Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
344,"Aglae, Considine",Female,03-Jul-1960,agdam0088@gmail.com,1062354131,"Elmoreside, NH, Marshall Islands",80488,6707.33,1547.85,38.70,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Beginner API Automation:Beginner JDBC:Expert SQL:Expert ,7,Post Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:22:56,,training@cybertekschool.com
343,"Greg, Schneider",Female,05-Feb-1982,kaxajiqa-6031@yopmail.com,1-264-074-5777,"North Kennedi, IN, El Salvador",113655,9471.25,2185.67,54.64,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,9,High School,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:22:33,,training@cybertekschool.com
342,"Kayley, Powlowski",Male,25-Oct-1996,nari_100591@mail.ru,0214898724,"Gloverchester, OK, Wake Island",92704,7725.33,1782.77,44.57,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,3,Under Graduate,https://github.com/narimaasekova,Java OCA,"google>copy>paste ;)",23-Jun-2018 20:22:23,,training@cybertekschool.com
341,"Luna, Wisoky",Male,04-Dec-1998,Ivanna.anton@aiesec.net,(644) 486-8027,"Millsstad, CA, Bhutan",142245,11853.75,2735.48,68.39,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, AWS","aglie",23-Jun-2018 20:21:33,,training@cybertekschool.com
340,"Everardo, Fritsch",Male,20-Feb-1973,agdam0088@gmail.com,(652) 410-7265,"Margeside, ND, Morocco",139581,11631.75,2684.25,67.11,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Beginner ,7,Post Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:21:23,,training@cybertekschool.com
339,"Tristin, O'Conner",Female,18-Feb-1981,cybertry72@gmail.com,503-418-8074,"Port Jedediah, TN, Aruba",134565,11213.75,2587.79,64.69,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Teamwork",23-Jun-2018 20:21:06,,training@cybertekschool.com
338,"Myra, Ward",Female,20-Aug-1980,agdam0088@gmail.com,(402) 081-5256,"South Raheem, SD, Netherlands",115064,9588.67,2212.77,55.32,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:20:46,,training@cybertekschool.com
337,"Camren, Cummings",Female,31-Aug-1995,Ivanna.anton@aiesec.net,1-206-818-4715,"Baileyland, KS, British Indian Ocean Territory",68241,5686.75,1312.33,32.81,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,8,Post Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, AWS","aglie",23-Jun-2018 20:20:04,,training@cybertekschool.com
336,"Ollie, Krajcik",Male,25-Jun-1986,imdasash@gmail.com,1-029-020-8785,"Lakinchester, AL, Indonesia",74496,6208,1432.62,35.82,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,9,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Technical savvy",23-Jun-2018 20:20:01,,training@cybertekschool.com
335,"Daisy, Grimes",Male,06-Dec-1992,yar1k2008@yandex.ru,(702) 952-6554,"Port Deonte, KS, Madagascar",100501,8375.08,1932.71,48.32,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,7,Post Graduate,https://github.com/ericyarek/,"Java OCA, Scrum Master","Communication",23-Jun-2018 20:19:52,,training@cybertekschool.com
334,"Delfina, Kuvalis",Female,18-Jan-1981,Ivanna.anton@aiesec.net,(678) 077-4439,"East Rachelleland, AR, Sweden",70537,5878.08,1356.48,33.91,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"AWS, Scrum Master","aglie",23-Jun-2018 20:19:19,,training@cybertekschool.com
333,"Marlen, Grady",Female,15-Sep-1972,agdam0088@gmail.com,(232) 175-9824,"East Carolyne, KY, Comoros",129618,10801.50,2492.65,62.32,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,9,Under Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:19:12,,training@cybertekschool.com
332,"Cecelia, Douglas",Female,18-Mar-1964,nkaldybayeva@gmail.com,(941) 907-8441,"Erdmanville, IL, Europa Island",94782,7898.50,1822.73,45.57,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Beginner ,8,High School,,"Java OCA, AWS","Problem solving",23-Jun-2018 20:18:55,,training@cybertekschool.com
331,"Joe, Ratke",Female,16-Oct-1968,jurec7@i45.ua,1-590-512-2123,"Lake Edmund, North Dakota, Vietnam",137424,11452,2642.77,66.07,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,3,Under Graduate,https://www.gitHub.com/,"Java OCA, AWS, Scrum Master","Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:18:26,,training@cybertekschool.com
330,"Tyson, Cremin",Female,19-Jun-1986,Ivanna.anton@aiesec.net,304-608-7410,"Schambergerfurt, MS, Faroe Islands",76793,6399.42,1476.79,36.92,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,6,Post Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, Scrum Master","aglie",23-Jun-2018 20:17:45,,training@cybertekschool.com
329,"Roman, Sporer",Male,30-Aug-1983,jurec7@i45.ua,6682495778,"Framifort, New Mexico, Solomon Islands",138354,11529.50,2660.65,66.52,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Beginner Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Beginner ,6,Under Graduate,https://www.gitHub.com/,Java OCA,"Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:17:00,,training@cybertekschool.com
328,"Marcel, Rice",Male,18-Mar-1981,cybertry72@gmail.com,6097370041,"Dixieshire, TX, Romania",85304,7108.67,1640.46,41.01,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Expert ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Communication",23-Jun-2018 20:16:57,,training@cybertekschool.com
327,"Nelda, Dare",Female,01-Aug-1966,kaxajiqa-6031@yopmail.com,268-448-0507,"Margiefurt, WY, Clipperton Island",67570,5630.83,1299.42,32.49,Java:Beginner HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Post Graduate,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:16:49,,training@cybertekschool.com
326,"Richie, Renner",Female,02-Nov-1956,jurec7@i.ua,(926) 779-5175,"North Vivian, Texas, Malawi",98869,8239.08,1901.33,47.53,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Expert TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,2,Post Graduate,https://www.gitHub.com/,Java OCA,"Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:15:14,,training@cybertekschool.com
325,"Brice, Veum",Female,16-Feb-1974,cihanaygunes@hotmail.com,190-071-8170,"Granvillefort, GA, Uganda",144095,12007.92,2771.06,69.28,Java:Beginner HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Beginner JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,6,Under Graduate,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:15:07,,training@cybertekschool.com
324,"Emilia, Mante",Female,16-Feb-1969,jurec7@i.ua,153-198-5937,"West Dorothea, Alaska, Sweden",110495,9207.92,2124.90,53.12,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Beginner JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,2,Under Graduate,https://www.gitHub.com/,"Java OCA, AWS, Scrum Master","Being able to make decisions is key to getting on in life. Sometimes the actual decision doesn’t even matter; what matters is that you have made one and moved on.",23-Jun-2018 20:14:34,,training@cybertekschool.com
323,"Mathias, Morissette",Male,28-Feb-1959,cihanaygunes@hotmail.com,696-146-0551,"South Letitia, TN, Mauritius",147566,12297.17,2837.81,70.95,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,7,High School,https://github.com/cihanaygunes/selenium-maven-automation.git,"Java OCA, AWS","Communication skills",23-Jun-2018 20:14:16,,training@cybertekschool.com
322,"Tito, Thiel",Female,05-Dec-1966,Ivanna.anton@aiesec.net,555-353-4929,"New Emie, CA, Macedonia",137496,11458,2644.15,66.10,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,2,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,"Java OCA, Scrum Master","aglie",23-Jun-2018 20:11:21,,training@cybertekschool.com
321,"Carlie, Lebsack",Male,09-Apr-1962,yar1k2008@yandex.ru,(511) 759-6669,"Ziemefort, NJ, Japan",87235,7269.58,1677.60,41.94,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Post Graduate,https://github.com/ericyarek/,"Java OCA, Scrum Master","Leadership",23-Jun-2018 20:11:15,,training@cybertekschool.com
320,"Ava, Senger",Male,06-Mar-1959,nkaldybayeva@gmail.com,17777777777,"South Joshchester, HI, Uzbekistan",96311,8025.92,1852.13,46.30,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,3,Post Graduate,,"Java OCA, AWS","Communication",23-Jun-2018 20:11:07,,training@cybertekschool.com
319,"Saige, Rosenbaum",Male,10-Feb-1992,kobeydullah@yahoo.com,254-380-5587,"North Veronahaven, UT, Central African Republic",85469,7122.42,1643.63,41.09,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,5,High School,https://github.com/ObeydKhan/selenium-maven-automation.git,"Java OCA, AWS","Work under pressure",23-Jun-2018 20:09:51,,training@cybertekschool.com
318,"Shyann, Rice",Male,31-Jan-1968,aizadaboposhova@gmail.com,(433) 180-7301,"Prosaccotown, PA, Paracel Islands",123785,10315.42,2380.48,59.51,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,Post Graduate,https://github.com/,"Java OCA, AWS","I am very detailed oriented person and I always try to meet deadlines",23-Jun-2018 20:09:10,,training@cybertekschool.com
317,"Eveline, Cormier",Male,23-Apr-1974,ursula.breitenberg@hotmail.com,(767) 118-4444,"Christiansenport, NC, Nauru",82387,6865.58,1584.37,39.61,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Beginner JDBC:Proficient SQL:Proficient ,7,Under Graduate,https://github.com/farkhodkarimov,"Java OCA, AWS","Leadership",23-Jun-2018 20:08:57,,training@cybertekschool.com
316,"Ricky, Schowalter",Female,21-Jun-1998,yar1k2008@yandex.ru,305-184-0262,"Kingside, KY, British Virgin Islands",145802,12150.17,2803.88,70.10,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,2,High School,https://github.com/ericyarek/,"Java OCA, Scrum Master","Confidence",23-Jun-2018 20:07:59,,training@cybertekschool.com
315,"Devan, Hamill",Female,13-Oct-1971,kaxajiqa-6031@yopmail.com,870-308-5916,"Kuhnville, FL, Kazakhstan",122684,10223.67,2359.31,58.98,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,9,High School,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:07:25,,training@cybertekschool.com
314,"Xavier, Kohler",Male,08-Mar-1988,yar1k2008@yandex.ru,1-582-937-1338,"Port Terence, CT, Niue",127075,10589.58,2443.75,61.09,Java:Expert HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Post Graduate,https://github.com/ericyarek/,"Java OCA, Scrum Master","Work under pressure",23-Jun-2018 20:06:12,,training@cybertekschool.com
313,"Zachariah, Harris",Male,22-Oct-1975,agdam0088@gmail.com,741-421-0382,"New Richmondchester, NC, Dhekelia",140356,11696.33,2699.15,67.48,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Expert ,2,Under Graduate,www.jungly.com,"Java OCA, AWS, Scrum Master","quicklearner and patient",23-Jun-2018 20:05:40,,training@cybertekschool.com
312,"Jody, Oberbrunner",Male,13-Jan-1996,imdasash@gmail.com,9781891649,"North Norbert, OR, Paracel Islands",116464,9705.33,2239.69,55.99,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Work under pressure",23-Jun-2018 20:05:39,,training@cybertekschool.com
311,"Albin, Hessel",Male,07-Jan-1972,yar1k2008@yandex.ru,(755) 463-1988,"New Itzel, VT, Mayotte",135372,11281,2603.31,65.08,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/ericyarek/,"Java OCA, Scrum Master","Communication",23-Jun-2018 20:05:12,,training@cybertekschool.com
310,"Kimberly, Lesch",Female,14-May-1959,Ivanna.anton@aiesec.net,1-243-820-4640,"Parisianside, WV, Barbados",65466,5455.50,1258.96,31.47,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,3,Post Graduate,https://github.com/IvannaAnton/SDETapplication.git,"AWS, Scrum Master","aglie",23-Jun-2018 20:04:55,,training@cybertekschool.com
309,"Sherman, Reilly",Male,21-Aug-1957,imdasash@gmail.com,1-041-813-5752,"Brigittemouth, OR, Moldova",90950,7579.17,1749.04,43.73,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,6,Under Graduate,https://github.com/imdasash,"Java OCA, AWS","Teamwork",23-Jun-2018 20:04:44,,training@cybertekschool.com
308,"Norval, Greenholt",Male,10-Apr-1996,aizadaboposhova@gmail.com,7897035611,"Zulaufside, SC, Jersey",72531,6044.25,1394.83,34.87,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,3,High School,https://github.com/,"Java OCA, AWS","I am very detailed oriented person and I always try to meet deadlines",23-Jun-2018 20:04:23,,training@cybertekschool.com
307,"Justina, Welch",Male,20-Feb-1970,springcr@yandex.com,(231) 208-7225,"Lake Mariettaburgh, NE, Finland",135037,11253.08,2596.87,64.92,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,9,High School,http://github.com/fcelikaslan,"Java OCA, AWS","IT Bachelor Degree",23-Jun-2018 20:04:06,,training@cybertekschool.com
306,"Shaniya, Flatley",Male,20-Aug-1998,kaxajiqa-6031@yopmail.com,(868) 910-4077,"Lake Daisy, UT, Equatorial Guinea",84299,7024.92,1621.13,40.53,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,6,High School,https://github.com,"Java OCA, Scrum Master","I can swim, fast, very fast",23-Jun-2018 20:02:33,,training@cybertekschool.com
